
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2021-08-04T19:41:58Z,,-0.331399077549577,-78.427598727867007,-0.204452136531472,-78.200429454445839,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,

Address
wptID,StreetAddress1,StreetAddress2,City,State,Country,PostalCode,

PhoneNumber
wptID,Category,value,

Categories
wptID,Category,

trk
ID,name,cmt,desc,src,number,type,DisplayColor,
1,"2021-07-26 09:49:22 Day",,,,,,"Cyan",

trkseg
ID,trkID,
1,1,

trkpt
ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,
1,1,-0.204452136531472,-78.427598727867007,4051.6100000000001,2021-07-26T14:49:22Z,,,,,,,,,,,,,,,,,,,,,
2,1,-0.331399077549577,-78.203372759744525,4046.3299999999999,2021-07-26T14:49:53Z,,,,,,,,,,,,,,,,,,,,,
3,1,-0.331393294036388,-78.203369993716478,4046.3299999999999,2021-07-26T14:50:23Z,,,,,,,,,,,,,,,,,,,,,
4,1,-0.331356329843402,-78.203374352306128,4064.5900000000001,2021-07-26T14:50:53Z,,,,,,,,,,,,,,,,,,,,,
5,1,-0.331350462511182,-78.20338080637157,4066.9899999999998,2021-07-26T14:51:23Z,,,,,,,,,,,,,,,,,,,,,
6,1,-0.331354066729546,-78.203379632905126,4067.48,2021-07-26T14:51:53Z,,,,,,,,,,,,,,,,,,,,,
7,1,-0.331348702311516,-78.20337493903935,4067.96,2021-07-26T14:52:23Z,,,,,,,,,,,,,,,,,,,,,
8,1,-0.331342248246074,-78.203386003151536,4066.9899999999998,2021-07-26T14:52:53Z,,,,,,,,,,,,,,,,,,,,,
9,1,-0.331354904919863,-78.20338667370379,4063.6300000000001,2021-07-26T14:53:23Z,,,,,,,,,,,,,,,,,,,,,
10,1,-0.331351384520531,-78.2033705804497,4064.1100000000001,2021-07-26T14:53:53Z,,,,,,,,,,,,,,,,,,,,,
11,1,-0.331367813050747,-78.20337250828743,4065.0700000000002,2021-07-26T14:54:23Z,,,,,,,,,,,,,,,,,,,,,
12,1,-0.331369824707508,-78.203371418640018,4066.5100000000002,2021-07-26T14:54:53Z,,,,,,,,,,,,,,,,,,,,,
13,1,-0.331364711746573,-78.203365299850702,4065.0700000000002,2021-07-26T14:55:23Z,,,,,,,,,,,,,,,,,,,,,
14,1,-0.331374183297157,-78.203364294022322,4065.0700000000002,2021-07-26T14:55:53Z,,,,,,,,,,,,,,,,,,,,,
15,1,-0.33137041144073,-78.203372843563557,4065.0700000000002,2021-07-26T14:56:23Z,,,,,,,,,,,,,,,,,,,,,
16,1,-0.331361945718527,-78.203372089192271,4066.0300000000002,2021-07-26T14:56:53Z,,,,,,,,,,,,,,,,,,,,,
17,1,-0.331376949325204,-78.203374687582254,4062.1900000000001,2021-07-26T14:57:23Z,,,,,,,,,,,,,,,,,,,,,
18,1,-0.331368232145905,-78.203350296244025,4062.6700000000001,2021-07-26T14:57:53Z,,,,,,,,,,,,,,,,,,,,,
19,1,-0.331352893263102,-78.203357504680753,4065.5500000000002,2021-07-26T14:58:23Z,,,,,,,,,,,,,,,,,,,,,
20,1,-0.331363119184971,-78.203377369791269,4064.5900000000001,2021-07-26T14:58:53Z,,,,,,,,,,,,,,,,,,,,,
21,1,-0.33133327960968,-78.203383069485426,4065.5500000000002,2021-07-26T14:59:23Z,,,,,,,,,,,,,,,,,,,,,
22,1,-0.331341242417693,-78.203344512730837,4064.5900000000001,2021-07-26T14:59:53Z,,,,,,,,,,,,,,,,,,,,,
23,1,-0.33135280944407,-78.203316098079085,4061.71,2021-07-26T15:00:23Z,,,,,,,,,,,,,,,,,,,,,
24,1,-0.331359347328544,-78.203342668712139,4066.0300000000002,2021-07-26T15:00:53Z,,,,,,,,,,,,,,,,,,,,,
25,1,-0.331351719796658,-78.203338142484426,4068.9200000000001,2021-07-26T15:01:23Z,,,,,,,,,,,,,,,,,,,,,
26,1,-0.331322383135557,-78.203284833580256,4066.9899999999998,2021-07-26T15:01:53Z,,,,,,,,,,,,,,,,,,,,,
27,1,-0.33132640644908,-78.203290868550539,4066.0300000000002,2021-07-26T15:02:23Z,,,,,,,,,,,,,,,,,,,,,
28,1,-0.331328250467777,-78.203305033966899,4068.4400000000001,2021-07-26T15:02:53Z,,,,,,,,,,,,,,,,,,,,,
29,1,-0.331255914643407,-78.20324351079762,4069.8800000000001,2021-07-26T15:03:23Z,,,,,,,,,,,,,,,,,,,,,
30,1,-0.331273432821035,-78.203263795003295,4067.96,2021-07-26T15:03:53Z,,,,,,,,,,,,,,,,,,,,,
31,1,-0.331245018169284,-78.20320344530046,4064.5900000000001,2021-07-26T15:04:23Z,,,,,,,,,,,,,,,,,,,,,
32,1,-0.331262117251754,-78.203246863558888,4064.5900000000001,2021-07-26T15:04:53Z,,,,,,,,,,,,,,,,,,,,,
33,1,-0.331276366487145,-78.203252898529172,4068.4400000000001,2021-07-26T15:05:23Z,,,,,,,,,,,,,,,,,,,,,
34,1,-0.331251053139567,-78.203241834416986,4069.4000000000001,2021-07-26T15:05:53Z,,,,,,,,,,,,,,,,,,,,,
35,1,-0.331243425607681,-78.203169498592615,4066.9899999999998,2021-07-26T15:06:23Z,,,,,,,,,,,,,,,,,,,,,
36,1,-0.331227835267782,-78.203152818605304,4066.9899999999998,2021-07-26T15:06:53Z,,,,,,,,,,,,,,,,,,,,,
37,1,-0.331237725913525,-78.203161368146539,4066.9899999999998,2021-07-26T15:07:23Z,,,,,,,,,,,,,,,,,,,,,
38,1,-0.331229260191321,-78.203151309862733,4066.0300000000002,2021-07-26T15:07:53Z,,,,,,,,,,,,,,,,,,,,,
39,1,-0.331228924915195,-78.20316581055522,4064.1100000000001,2021-07-26T15:08:23Z,,,,,,,,,,,,,,,,,,,,,
40,1,-0.331230685114861,-78.203154914081097,4065.0700000000002,2021-07-26T15:08:53Z,,,,,,,,,,,,,,,,,,,,,
41,1,-0.331238731741905,-78.203142341226339,4064.5900000000001,2021-07-26T15:09:23Z,,,,,,,,,,,,,,,,,,,,,
42,1,-0.331233199685812,-78.203151142224669,4065.5500000000002,2021-07-26T15:09:53Z,,,,,,,,,,,,,,,,,,,,,
43,1,-0.331218363717198,-78.203125661239028,4065.0700000000002,2021-07-26T15:10:23Z,,,,,,,,,,,,,,,,,,,,,
44,1,-0.331195900216699,-78.203087355941534,4063.6300000000001,2021-07-26T15:10:53Z,,,,,,,,,,,,,,,,,,,,,
45,1,-0.331185758113861,-78.203059611842036,4064.5900000000001,2021-07-26T15:11:23Z,,,,,,,,,,,,,,,,,,,,,
46,1,-0.331187602132559,-78.20308274589479,4066.0300000000002,2021-07-26T15:11:53Z,,,,,,,,,,,,,,,,,,,,,
47,1,-0.331180980429053,-78.203078638762236,4067.96,2021-07-26T15:12:23Z,,,,,,,,,,,,,,,,,,,,,
48,1,-0.331188691779971,-78.203073358163238,4069.4000000000001,2021-07-26T15:12:53Z,,,,,,,,,,,,,,,,,,,,,
49,1,-0.331181231886148,-78.20307981222868,4071.3200000000002,2021-07-26T15:13:23Z,,,,,,,,,,,,,,,,,,,,,
50,1,-0.331265805289149,-78.203179389238358,4069.8800000000001,2021-07-26T15:13:53Z,,,,,,,,,,,,,,,,,,,,,
51,1,-0.331255914643407,-78.203221298754215,4070.3600000000001,2021-07-26T15:14:14Z,,,,,,,,,,,,,,,,,,,,,
