"Plot Title: DO_04"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645539, SEN S/N: 20645539)","Temp, °C (LGR S/N: 20645539, SEN S/N: 20645539)","Coupler Attached (LGR S/N: 20645539)","Host Connected (LGR S/N: 20645539)","Stopped (LGR S/N: 20645539)","End Of File (LGR S/N: 20645539)"
1,07/27/21 11:15:00 AM,7.43,7.46,,,,
2,07/27/21 11:30:00 AM,7.36,7.60,,,,
3,07/27/21 11:45:00 AM,7.34,7.84,,,,
4,07/27/21 12:00:00 PM,7.25,8.14,,,,
5,07/27/21 12:15:00 PM,7.23,8.36,,,,
6,07/27/21 12:30:00 PM,7.19,8.62,,,,
7,07/27/21 12:45:00 PM,7.14,8.82,,,,
8,07/27/21 01:00:00 PM,7.09,9.16,,,,
9,07/27/21 01:15:00 PM,7.03,9.40,,,,
10,07/27/21 01:30:00 PM,7.01,9.54,,,,
11,07/27/21 01:45:00 PM,6.95,9.88,,,,
12,07/27/21 02:00:00 PM,6.92,9.98,,,,
13,07/27/21 02:15:00 PM,6.92,9.94,,,,
14,07/27/21 02:30:00 PM,6.95,9.86,,,,
15,07/27/21 02:45:00 PM,6.97,9.74,,,,
16,07/27/21 03:00:00 PM,6.99,9.62,,,,
17,07/27/21 03:15:00 PM,7.01,9.48,,,,
18,07/27/21 03:30:00 PM,7.00,9.54,,,,
19,07/27/21 03:45:00 PM,6.99,9.56,,,,
20,07/27/21 04:00:00 PM,6.98,9.64,,,,
21,07/27/21 04:15:00 PM,6.97,9.70,,,,
22,07/27/21 04:30:00 PM,6.97,9.70,,,,
23,07/27/21 04:45:00 PM,6.96,9.76,,,,
24,07/27/21 05:00:00 PM,6.96,9.74,,,,
25,07/27/21 05:15:00 PM,6.98,9.64,,,,
26,07/27/21 05:30:00 PM,7.00,9.50,,,,
27,07/27/21 05:45:00 PM,7.04,9.30,,,,
28,07/27/21 06:00:00 PM,7.07,9.12,,,,
29,07/27/21 06:15:00 PM,7.12,8.94,,,,
30,07/27/21 06:30:00 PM,7.15,8.76,,,,
31,07/27/21 06:45:00 PM,7.18,8.62,,,,
32,07/27/21 07:00:00 PM,7.19,8.50,,,,
33,07/27/21 07:15:00 PM,7.21,8.40,,,,
34,07/27/21 07:30:00 PM,7.23,8.30,,,,
35,07/27/21 07:45:00 PM,7.25,8.20,,,,
36,07/27/21 08:00:00 PM,7.27,8.10,,,,
37,07/27/21 08:15:00 PM,7.29,8.02,,,,
38,07/27/21 08:30:00 PM,7.31,7.94,,,,
39,07/27/21 08:45:00 PM,7.32,7.84,,,,
40,07/27/21 09:00:00 PM,7.35,7.72,,,,
41,07/27/21 09:15:00 PM,7.38,7.56,,,,
42,07/27/21 09:30:00 PM,7.42,7.38,,,,
43,07/27/21 09:45:00 PM,7.47,7.18,,,,
44,07/27/21 10:00:00 PM,7.50,7.04,,,,
45,07/27/21 10:15:00 PM,7.52,6.94,,,,
46,07/27/21 10:30:00 PM,7.54,6.86,,,,
47,07/27/21 10:45:00 PM,7.56,6.76,,,,
48,07/27/21 11:00:00 PM,7.59,6.62,,,,
49,07/27/21 11:15:00 PM,7.60,6.52,,,,
50,07/27/21 11:30:00 PM,7.63,6.44,,,,
51,07/27/21 11:45:00 PM,7.64,6.38,,,,
52,07/28/21 12:00:00 AM,7.64,6.34,,,,
53,07/28/21 12:15:00 AM,7.66,6.28,,,,
54,07/28/21 12:30:00 AM,7.66,6.28,,,,
55,07/28/21 12:45:00 AM,7.66,6.26,,,,
56,07/28/21 01:00:00 AM,7.66,6.24,,,,
57,07/28/21 01:15:00 AM,7.67,6.16,,,,
58,07/28/21 01:30:00 AM,7.69,6.08,,,,
59,07/28/21 01:45:00 AM,7.71,5.98,,,,
60,07/28/21 02:00:00 AM,7.73,5.90,,,,
61,07/28/21 02:15:00 AM,7.75,5.80,,,,
62,07/28/21 02:30:00 AM,7.76,5.74,,,,
63,07/28/21 02:45:00 AM,7.77,5.68,,,,
64,07/28/21 03:00:00 AM,7.77,5.64,,,,
65,07/28/21 03:15:00 AM,7.79,5.62,,,,
66,07/28/21 03:30:00 AM,7.77,5.60,,,,
67,07/28/21 03:45:00 AM,7.80,5.52,,,,
68,07/28/21 04:00:00 AM,7.83,5.42,,,,
69,07/28/21 04:15:00 AM,7.84,5.34,,,,
70,07/28/21 04:30:00 AM,7.87,5.22,,,,
71,07/28/21 04:45:00 AM,7.90,5.10,,,,
72,07/28/21 05:00:00 AM,7.91,5.04,,,,
73,07/28/21 05:15:00 AM,7.92,4.98,,,,
