"Plot Title: DO_04"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645539, SEN S/N: 20645539)","Temp, °C (LGR S/N: 20645539, SEN S/N: 20645539)","Coupler Attached (LGR S/N: 20645539)","Host Connected (LGR S/N: 20645539)","Stopped (LGR S/N: 20645539)","End Of File (LGR S/N: 20645539)"
1,02/18/23 10:45:00 AM,6.90,8.96,,,,
2,02/18/23 11:00:00 AM,7.17,7.80,,,,
3,02/18/23 11:15:00 AM,7.15,7.90,,,,
4,02/18/23 11:30:00 AM,7.09,8.10,,,,
5,02/18/23 11:45:00 AM,7.03,8.38,,,,
6,02/18/23 12:00:00 PM,6.96,8.70,,,,
7,02/18/23 12:15:00 PM,6.88,9.00,,,,
8,02/18/23 12:30:00 PM,6.89,8.94,,,,
9,02/18/23 12:45:00 PM,6.86,9.14,,,,
10,02/18/23 01:00:00 PM,6.82,9.18,,,,
11,02/18/23 01:15:00 PM,6.85,9.08,,,,
12,02/18/23 01:30:00 PM,6.88,8.96,,,,
13,02/18/23 01:45:00 PM,6.92,8.96,,,,
14,02/18/23 02:00:00 PM,6.87,9.24,,,,
15,02/18/23 02:15:00 PM,6.90,9.28,,,,
16,02/18/23 02:30:00 PM,6.88,9.42,,,,
17,02/18/23 02:45:00 PM,6.85,9.44,,,,
18,02/18/23 03:00:00 PM,6.87,9.32,,,,
19,02/18/23 03:15:00 PM,6.97,9.04,,,,
20,02/18/23 03:30:00 PM,7.10,8.62,,,,
21,02/18/23 03:45:00 PM,7.20,8.50,,,,
22,02/18/23 04:00:00 PM,7.21,8.52,,,,
23,02/18/23 04:15:00 PM,7.21,8.52,,,,
24,02/18/23 04:30:00 PM,7.21,8.56,,,,
25,02/18/23 04:45:00 PM,7.20,8.54,,,,
26,02/18/23 05:00:00 PM,7.20,8.50,,,,
27,02/18/23 05:15:00 PM,7.21,8.48,,,,
28,02/18/23 05:30:00 PM,7.20,8.50,,,,
29,02/18/23 05:45:00 PM,7.19,8.52,,,,
30,02/18/23 06:00:00 PM,7.19,8.48,,,,
31,02/18/23 06:15:00 PM,7.19,8.46,,,,
32,02/18/23 06:30:00 PM,7.20,8.36,,,,
33,02/18/23 06:45:00 PM,7.22,8.22,,,,
34,02/18/23 07:00:00 PM,7.23,8.14,,,,
35,02/18/23 07:15:00 PM,7.24,8.10,,,,
36,02/18/23 07:30:00 PM,7.24,8.06,,,,
37,02/18/23 07:45:00 PM,7.26,8.00,,,,
38,02/18/23 08:00:00 PM,7.27,7.96,,,,
39,02/18/23 08:15:00 PM,7.27,7.92,,,,
40,02/18/23 08:30:00 PM,7.27,7.88,,,,
41,02/18/23 08:45:00 PM,7.28,7.84,,,,
42,02/18/23 09:00:00 PM,7.31,7.78,,,,
43,02/18/23 09:15:00 PM,7.31,7.74,,,,
44,02/18/23 09:30:00 PM,7.31,7.68,,,,
45,02/18/23 09:45:00 PM,7.32,7.62,,,,
